Date,Year,Month Number,Fiscal Year,Fiscal Month,Day,Day Name,Month Name,Quarter Number,Fiscal Quarter,FQuarter Name,Week No,Sort FWeek no,Fiscal Year-Quarter,Year-Month,Year Week,Sort FMonthYear,Sort FQuarterYear,SortYearWeek
7/17/2024,2024,7,2025,1,17,Wed,Jul,3,1,Q1,29,3,2025Q01,2024-Jul,2024-29,202501,202403,202403
7/18/2024,2024,7,2025,1,18,Thu,Jul,3,1,Q1,29,3,2025Q01,2024-Jul,2024-29,202501,202403,202403
7/19/2024,2024,7,2025,1,19,Fri,Jul,3,1,Q1,29,3,2025Q01,2024-Jul,2024-29,202501,202403,202403
7/20/2024,2024,7,2025,1,20,Sat,Jul,3,1,Q1,29,3,2025Q01,2024-Jul,2024-29,202501,202403,202403
7/21/2024,2024,7,2025,1,21,Sun,Jul,3,1,Q1,29,3,2025Q01,2024-Jul,2024-29,202501,202403,202403
7/22/2024,2024,7,2025,1,22,Mon,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/23/2024,2024,7,2025,1,23,Tue,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/24/2024,2024,7,2025,1,24,Wed,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/25/2024,2024,7,2025,1,25,Thu,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/26/2024,2024,7,2025,1,26,Fri,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/27/2024,2024,7,2025,1,27,Sat,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/28/2024,2024,7,2025,1,28,Sun,Jul,3,1,Q1,30,4,2025Q01,2024-Jul,2024-30,202501,202403,202404
7/29/2024,2024,7,2025,1,29,Mon,Jul,3,1,Q1,31,5,2025Q01,2024-Jul,2024-31,202501,202403,202405
7/30/2024,2024,7,2025,1,30,Tue,Jul,3,1,Q1,31,5,2025Q01,2024-Jul,2024-31,202501,202403,202405
7/31/2024,2024,7,2025,1,31,Wed,Jul,3,1,Q1,31,5,2025Q01,2024-Jul,2024-31,202501,202403,202405
8/1/2024,2024,8,2025,2,1,Thu,Aug,3,1,Q1,31,5,2025Q01,2024-Aug,2024-31,202502,202403,202405
8/2/2024,2024,8,2025,2,2,Fri,Aug,3,1,Q1,31,5,2025Q01,2024-Aug,2024-31,202502,202403,202405
8/3/2024,2024,8,2025,2,3,Sat,Aug,3,1,Q1,31,5,2025Q01,2024-Aug,2024-31,202502,202403,202405
8/4/2024,2024,8,2025,2,4,Sun,Aug,3,1,Q1,31,5,2025Q01,2024-Aug,2024-31,202502,202403,202405
8/5/2024,2024,8,2025,2,5,Mon,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/6/2024,2024,8,2025,2,6,Tue,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/7/2024,2024,8,2025,2,7,Wed,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/8/2024,2024,8,2025,2,8,Thu,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/9/2024,2024,8,2025,2,9,Fri,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/10/2024,2024,8,2025,2,10,Sat,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/11/2024,2024,8,2025,2,11,Sun,Aug,3,1,Q1,32,6,2025Q01,2024-Aug,2024-32,202502,202403,202406
8/12/2024,2024,8,2025,2,12,Mon,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/13/2024,2024,8,2025,2,13,Tue,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/14/2024,2024,8,2025,2,14,Wed,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/15/2024,2024,8,2025,2,15,Thu,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/16/2024,2024,8,2025,2,16,Fri,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/17/2024,2024,8,2025,2,17,Sat,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/18/2024,2024,8,2025,2,18,Sun,Aug,3,1,Q1,33,7,2025Q01,2024-Aug,2024-33,202502,202403,202407
8/19/2024,2024,8,2025,2,19,Mon,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/20/2024,2024,8,2025,2,20,Tue,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/21/2024,2024,8,2025,2,21,Wed,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/22/2024,2024,8,2025,2,22,Thu,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/23/2024,2024,8,2025,2,23,Fri,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/24/2024,2024,8,2025,2,24,Sat,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/25/2024,2024,8,2025,2,25,Sun,Aug,3,1,Q1,34,8,2025Q01,2024-Aug,2024-34,202502,202403,202408
8/26/2024,2024,8,2025,2,26,Mon,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
8/27/2024,2024,8,2025,2,27,Tue,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
8/28/2024,2024,8,2025,2,28,Wed,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
8/29/2024,2024,8,2025,2,29,Thu,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
8/30/2024,2024,8,2025,2,30,Fri,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
8/31/2024,2024,8,2025,2,31,Sat,Aug,3,1,Q1,35,9,2025Q01,2024-Aug,2024-35,202502,202403,202409
9/1/2024,2024,9,2025,3,1,Sun,Sep,3,1,Q1,35,9,2025Q01,2024-Sep,2024-35,202503,202403,202409
9/2/2024,2024,9,2025,3,2,Mon,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/3/2024,2024,9,2025,3,3,Tue,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/4/2024,2024,9,2025,3,4,Wed,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/5/2024,2024,9,2025,3,5,Thu,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/6/2024,2024,9,2025,3,6,Fri,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/7/2024,2024,9,2025,3,7,Sat,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/8/2024,2024,9,2025,3,8,Sun,Sep,3,1,Q1,36,10,2025Q01,2024-Sep,2024-36,202503,202403,202410
9/9/2024,2024,9,2025,3,9,Mon,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/10/2024,2024,9,2025,3,10,Tue,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/11/2024,2024,9,2025,3,11,Wed,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/12/2024,2024,9,2025,3,12,Thu,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/13/2024,2024,9,2025,3,13,Fri,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/14/2024,2024,9,2025,3,14,Sat,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/15/2024,2024,9,2025,3,15,Sun,Sep,3,1,Q1,37,11,2025Q01,2024-Sep,2024-37,202503,202403,202411
9/16/2024,2024,9,2025,3,16,Mon,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/17/2024,2024,9,2025,3,17,Tue,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/18/2024,2024,9,2025,3,18,Wed,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/19/2024,2024,9,2025,3,19,Thu,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/20/2024,2024,9,2025,3,20,Fri,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/21/2024,2024,9,2025,3,21,Sat,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/22/2024,2024,9,2025,3,22,Sun,Sep,3,1,Q1,38,12,2025Q01,2024-Sep,2024-38,202503,202403,202412
9/23/2024,2024,9,2025,3,23,Mon,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/24/2024,2024,9,2025,3,24,Tue,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/25/2024,2024,9,2025,3,25,Wed,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/26/2024,2024,9,2025,3,26,Thu,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/27/2024,2024,9,2025,3,27,Fri,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/28/2024,2024,9,2025,3,28,Sat,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/29/2024,2024,9,2025,3,29,Sun,Sep,3,1,Q1,39,13,2025Q01,2024-Sep,2024-39,202503,202403,202413
9/30/2024,2024,9,2025,3,30,Mon,Sep,3,1,Q1,40,14,2025Q01,2024-Sep,2024-40,202503,202403,202414
10/1/2024,2024,10,2025,4,1,Tue,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/2/2024,2024,10,2025,4,2,Wed,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/3/2024,2024,10,2025,4,3,Thu,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/4/2024,2024,10,2025,4,4,Fri,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/5/2024,2024,10,2025,4,5,Sat,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/6/2024,2024,10,2025,4,6,Sun,Oct,4,2,Q2,40,14,2025Q02,2024-Oct,2024-40,202504,202404,202414
10/7/2024,2024,10,2025,4,7,Mon,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/8/2024,2024,10,2025,4,8,Tue,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/9/2024,2024,10,2025,4,9,Wed,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/10/2024,2024,10,2025,4,10,Thu,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/11/2024,2024,10,2025,4,11,Fri,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/12/2024,2024,10,2025,4,12,Sat,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/13/2024,2024,10,2025,4,13,Sun,Oct,4,2,Q2,41,15,2025Q02,2024-Oct,2024-41,202504,202404,202415
10/14/2024,2024,10,2025,4,14,Mon,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
10/15/2024,2024,10,2025,4,15,Tue,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
10/16/2024,2024,10,2025,4,16,Wed,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
10/17/2024,2024,10,2025,4,17,Thu,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
10/18/2024,2024,10,2025,4,18,Fri,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
10/19/2024,2024,10,2025,4,19,Sat,Oct,4,2,Q2,42,16,2025Q02,2024-Oct,2024-42,202504,202404,202416
